Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-09-01,Subway,00:40,Friday,PAPE STATION,SUO,0,0,,BD,0
2023-09-01,Subway,01:24,Friday,KIPLING STATION,MUPAA,4,9,E,BD,5180
2023-09-01,Subway,01:43,Friday,ST ANDREW STATION,SUO,0,0,N,YU,5656
2023-09-01,Subway,07:44,Friday,LESLIE STATION,PUMEL,0,0,,SHP,0
2023-09-02,Subway,02:31,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2023-09-02,Subway,02:41,Saturday,VAUGHAN MC STATION,MUI,0,0,,YU,5971
2023-09-02,Subway,02:52,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,,YU,0
2023-09-02,Subway,04:51,Saturday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2023-09-02,Subway,05:08,Saturday,KEELE STATION,MUNCA,0,0,,BD,0
2023-09-02,Subway,05:52,Saturday,KIPLING STATION,MUIRS,0,0,,BD,0
2023-09-02,Subway,07:02,Saturday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5666
2023-09-02,Subway,07:39,Saturday,VAUGHAN MC STATION,TUO,4,10,,YU,5621
2023-09-02,Subway,08:11,Saturday,KENNEDY BD STATION,SUDP,0,0,E,BD,5111
2023-09-02,Subway,08:13,Saturday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-09-02,Subway,09:34,Saturday,KIPLING STATION,SUO,0,0,,BD,0
2023-09-02,Subway,10:07,Saturday,NORTH YORK CTR STATION,SUDP,0,0,,YU,0
2023-09-02,Subway,10:35,Saturday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5706
2023-09-02,Subway,10:41,Saturday,ST PATRICK STATION,SUUT,12,16,N,YU,5676
2023-09-02,Subway,11:02,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,5816
2023-09-02,Subway,11:35,Saturday,ST PATRICK STATION,SUDP,0,0,N,YU,5631
2023-09-02,Subway,11:53,Saturday,UNION STATION,SUAE,0,0,,YU,0
2023-09-02,Subway,12:57,Saturday,EGLINTON STATION,MUPAA,4,8,N,YU,5756
2023-09-02,Subway,13:00,Saturday,MAIN STREET STATION,SUO,0,0,W,BD,5241
2023-09-02,Subway,13:03,Saturday,ROYAL YORK STATION,MUIRS,0,0,W,BD,5229
2023-09-02,Subway,14:03,Saturday,YORKDALE STATION,SUAE,0,0,,YU,0
2023-09-02,Subway,14:09,Saturday,PAPE STATION,SUDP,6,10,W,BD,5229
2023-09-02,Subway,14:23,Saturday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,6051
2023-09-02,Subway,14:27,Saturday,DONLANDS STATION,PUMEL,0,0,,BD,0
2023-09-02,Subway,15:12,Saturday,UNION STATION,SUO,11,15,S,YU,5941
2023-09-02,Subway,15:45,Saturday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2023-09-02,Subway,15:59,Saturday,CASTLE FRANK STATION,MUO,0,0,,BD,0
2023-09-02,Subway,16:28,Saturday,KENNEDY BD STATION,MUIR,4,8,W,BD,5210
2023-09-02,Subway,17:14,Saturday,YORK MILLS STATION,SUO,0,0,N,YU,5466
2023-09-02,Subway,17:21,Saturday,DAVISVILLE STATION,SUPOL,0,0,N,YU,6132
2023-09-02,Subway,18:03,Saturday,SPADINA BD STATION,MUPAA,0,0,W,BD,5244
2023-09-02,Subway,18:17,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-02,Subway,20:27,Saturday,COLLEGE STATION,SUAP,0,0,,YU,0
2023-09-02,Subway,21:34,Saturday,FINCH WEST STATION,SUO,0,0,S,YU,5996
2023-09-02,Subway,21:50,Saturday,BLOOR STATION,SUAE,0,0,S,YU,0
2023-09-02,Subway,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-02,Subway,22:18,Saturday,YORK MILLS STATION,SUSA,0,0,,YU,0
2023-09-02,Subway,22:22,Saturday,LAWRENCE WEST STATION,MUDD,10,16,N,YU,5921
2023-09-02,Subway,22:40,Saturday,ST CLAIR STATION,TUO,6,12,S,YU,6101
2023-09-02,Subway,22:50,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
2023-09-02,Subway,23:10,Saturday,WELLESLEY STATION,MUPAA,3,9,N,YU,5696
2023-09-02,Subway,00:00,Saturday,OSGOODE STATION,PUOPO,0,0,N,YU,6051
2023-09-02,Subway,00:02,Saturday,VICTORIA PARK STATION,SUDP,4,10,W,BD,5104
2023-09-02,Subway,00:42,Saturday,FINCH STATION,MUO,6,12,S,YU,6101
2023-09-02,Subway,00:44,Saturday,VAUGHAN MC STATION,EUO,6,12,S,YU,6056
2023-09-02,Subway,01:24,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,6046
2023-09-02,Subway,01:28,Saturday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,6116
2023-09-02,Subway,01:40,Saturday,FINCH STATION,SUDP,0,0,S,YU,5621
2023-09-02,Subway,01:47,Saturday,ST CLAIR WEST STATION,SUO,0,0,S,YU,0
2023-09-03,Subway,02:18,Sunday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2023-09-03,Subway,05:51,Sunday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2023-09-03,Subway,06:58,Sunday,LAWRENCE STATION,MUNCA,0,0,,YU,0
2023-09-03,Subway,08:30,Sunday,DAVISVILLE STATION,SUEAS,5,11,N,YU,5901
2023-09-03,Subway,08:31,Sunday,MUSEUM STATION,PUSRA,5,17,S,YU,6106
2023-09-03,Subway,08:37,Sunday,ISLINGTON STATION,MUSC,3,7,W,BD,5182
2023-09-03,Subway,08:58,Sunday,KEELE STATION,MUSC,0,0,E,BD,5278
2023-09-03,Subway,09:19,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,5902
2023-09-03,Subway,09:25,Sunday,MCCOWAN STATION,SUO,0,0,,,0
2023-09-03,Subway,09:26,Sunday,BAY STATION,SUO,26,30,W,BD,5188
2023-09-03,Subway,09:38,Sunday,LANSDOWNE STATION,SUDP,0,0,,BD,0
2023-09-03,Subway,10:29,Sunday,BROADVIEW STATION,SUUT,0,0,E,BD,5230
2023-09-03,Subway,10:43,Sunday,MUSEUM STATION,SUDP,3,7,S,YU,5901
2023-09-03,Subway,10:48,Sunday,QUEEN'S PARK STATION,MUSAN,4,8,S,YU,5901
2023-09-03,Subway,14:12,Sunday,WOODBINE STATION,MUIRS,0,0,,BD,0
2023-09-03,Subway,14:20,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2023-09-03,Subway,14:47,Sunday,DUNDAS WEST STATION,TUSC,4,8,W,BD,5073
2023-09-03,Subway,15:12,Sunday,YORKDALE STATION,MUPAA,4,8,N,YU,5816
2023-09-03,Subway,15:44,Sunday,WOODBINE STATION,SUDP,0,0,,BD,0
2023-09-03,Subway,16:00,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5037
2023-09-03,Subway,16:07,Sunday,CHRISTIE STATION,TUSC,0,0,W,BD,5272
2023-09-03,Subway,16:10,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-03,Subway,18:13,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5421
2023-09-03,Subway,18:16,Sunday,KIPLING STATION,MUIR,3,7,E,BD,5111
2023-09-03,Subway,18:43,Sunday,UNION STATION,MUIRS,0,0,,YU,0
2023-09-03,Subway,19:35,Sunday,DUNDAS WEST STATION,PUMST,0,0,W,BD,0
2023-09-03,Subway,20:33,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,5328
2023-09-03,Subway,21:41,Sunday,WARDEN STATION,EUDO,11,17,E,BD,5187
2023-09-03,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-03,Subway,22:04,Sunday,MUSEUM STATION,SUDP,24,30,S,YU,5966
2023-09-03,Subway,22:10,Sunday,WOODBINE STATION,SUO,0,0,E,BD,0
2023-09-03,Subway,23:16,Sunday,WELLESLEY STATION,SUDP,0,0,N,YU,0
2023-09-03,Subway,23:37,Sunday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5906
2023-09-03,Subway,23:47,Sunday,ST CLAIR STATION,MUO,0,0,S,YU,5781
2023-09-03,Subway,00:18,Sunday,SHERBOURNE STATION,SUDP,7,12,E,BD,5226
2023-09-03,Subway,00:37,Sunday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2023-09-03,Subway,00:51,Sunday,UNION STATION,SUDP,0,0,N,YU,0
2023-09-03,Subway,09:56,Sunday,BAYVIEW STATION,PUMEL,0,0,,SHP,0
2023-09-03,Subway,18:10,Sunday,SHEPPARD-YONGE STATION,MUDD,3,10,E,SHP,6196
2023-09-04,Subway,06:46,Monday,EGLINTON WEST STATION,SUG,6,12,N,YU,5706
2023-09-04,Subway,07:32,Monday,KING STATION,SUO,12,18,S,YU,5991
2023-09-04,Subway,07:46,Monday,EGLINTON WEST STATION,SUO,0,0,,YU,0
2023-09-04,Subway,08:05,Monday,PAPE STATION,SUG,4,8,E,BD,5221
2023-09-04,Subway,08:42,Monday,WILSON STATION,SUO,0,0,,YU,0
2023-09-04,Subway,09:13,Monday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2023-09-04,Subway,10:00,Monday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2023-09-04,Subway,10:11,Monday,KEELE STATION,SUDP,0,0,,BD,0
2023-09-04,Subway,10:24,Monday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
2023-09-04,Subway,10:57,Monday,KENNEDY BD STATION,SUO,0,0,,BD,0
2023-09-04,Subway,10:57,Monday,KENNEDY BD STATION,TUMVS,0,0,W,BD,5284
2023-09-04,Subway,11:30,Monday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,0
2023-09-04,Subway,12:09,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2023-09-04,Subway,12:10,Monday,COXWELL STATION,PUMEL,0,0,,BD,0
2023-09-04,Subway,12:12,Monday,ROYAL YORK STATION,EUPI,3,7,E,BD,5286
2023-09-04,Subway,12:35,Monday,WOODBINE STATION,SUO,0,0,E,BD,0
2023-09-04,Subway,12:57,Monday,WARDEN STATION,SUDP,0,0,,BD,0
2023-09-04,Subway,13:27,Monday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2023-09-04,Subway,13:44,Monday,WILSON STATION,PUSAC,5,9,S,YU,5996
2023-09-04,Subway,14:36,Monday,ST CLAIR WEST STATION,MUIE,0,0,,YU,0
2023-09-04,Subway,14:39,Monday,GREENWOOD STATION,SUDP,0,0,,BD,0
2023-09-04,Subway,14:48,Monday,WILSON STATION,PUMEL,0,0,,YU,0
2023-09-04,Subway,15:48,Monday,FINCH STATION,TUNOA,4,8,S,YU,0
2023-09-04,Subway,16:05,Monday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2023-09-04,Subway,17:31,Monday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-09-04,Subway,17:50,Monday,DAVISVILLE STATION,SUO,6,12,S,YU,5791
2023-09-04,Subway,18:01,Monday,LANSDOWNE STATION,SUO,0,0,,BD,0
2023-09-04,Subway,18:24,Monday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5053
2023-09-04,Subway,19:46,Monday,ROSEDALE STATION,MUIS,0,0,N,YU,0
2023-09-04,Subway,20:00,Monday,UNION STATION,MUIRS,0,0,,YU,0
2023-09-04,Subway,20:19,Monday,UNION STATION,MUPAA,0,0,S,YU,5401
2023-09-04,Subway,21:03,Monday,ISLINGTON STATION,MUPAA,0,0,E,BD,5286
2023-09-04,Subway,21:16,Monday,DONLANDS STATION,MUIS,0,0,,BD,0
2023-09-04,Subway,21:24,Monday,CHRISTIE STATION,SUUT,3,8,W,BD,5324
2023-09-04,Subway,21:28,Monday,UNION STATION,SUAE,0,0,,YU,0
2023-09-04,Subway,22:11,Monday,QUEEN STATION,SUO,0,0,,YU,0
2023-09-04,Subway,22:29,Monday,BAY STATION,MUDD,4,10,E,BD,5131
2023-09-04,Subway,00:33,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2023-09-04,Subway,01:17,Monday,YORKDALE STATION,MUIS,0,0,S,YU,0
2023-09-04,Subway,12:43,Monday,SHEPPARD STATION,SUUT,23,30,W,SHP,6066
2023-09-04,Subway,22:24,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,0
2023-09-04,Subway,01:14,Monday,LESLIE STATION,PUOPO,0,0,W,SHP,6181
2023-09-05,Subway,02:36,Tuesday,UNION STATION,MUNCA,0,0,,YU,0
2023-09-05,Subway,05:36,Tuesday,KIPLING STATION,SUG,5,10,W,BD,5052
2023-09-05,Subway,06:09,Tuesday,DAVISVILLE STATION,PUOPO,0,0,N,YU,5881
2023-09-05,Subway,07:51,Tuesday,DUNDAS STATION,SUAE,0,0,S,YU,0
2023-09-05,Subway,08:15,Tuesday,ROSEDALE STATION,MUIR,5,8,S,YU,5761
2023-09-05,Subway,08:18,Tuesday,KEELE STATION,MUTO,2,4,W,BD,5351
2023-09-05,Subway,08:40,Tuesday,MAIN STREET STATION,EUSC,0,0,W,BD,5079
2023-09-05,Subway,09:21,Tuesday,FINCH STATION,EUDO,6,9,S,YU,5801
2023-09-05,Subway,10:00,Tuesday,WILSON STATION,PUOPO,0,0,S,YU,5961
2023-09-05,Subway,10:04,Tuesday,PAPE STATION,MUIRS,0,0,W,BD,0
2023-09-05,Subway,10:13,Tuesday,CHESTER STATION,MUSC,5,9,E,BD,5280
2023-09-05,Subway,10:43,Tuesday,KENNEDY BD STATION,SUO,17,21,W,BD,5009
2023-09-05,Subway,12:26,Tuesday,MAIN STREET STATION,SUDP,4,8,E,BD,5305
2023-09-05,Subway,12:46,Tuesday,CASTLE FRANK STATION,MUIS,0,0,W,BD,0
2023-09-05,Subway,12:53,Tuesday,DUNDAS STATION,PUOPO,0,0,N,YU,5721
2023-09-05,Subway,13:00,Tuesday,VAUGHAN MC STATION,MUIS,19,29,,YU,0
2023-09-05,Subway,14:07,Tuesday,ST CLAIR STATION,SUDP,0,0,,YU,0
2023-09-05,Subway,14:36,Tuesday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,14:45,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,15:26,Tuesday,CASTLE FRANK STATION,SUAP,8,11,E,BD,5006
2023-09-05,Subway,15:32,Tuesday,SHEPPARD STATION,MUIS,0,0,,YU,0
2023-09-05,Subway,15:52,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
2023-09-05,Subway,16:04,Tuesday,DUNDAS WEST STATION,MUIR,8,11,W,BD,5132
2023-09-05,Subway,16:22,Tuesday,DONLANDS STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,16:36,Tuesday,EGLINTON STATION,MUPAA,3,6,N,YU,5696
2023-09-05,Subway,16:43,Tuesday,QUEEN STATION,EUDO,7,10,S,YU,5806
2023-09-05,Subway,16:49,Tuesday,WOODBINE STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,17:09,Tuesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,17:12,Tuesday,OSSINGTON STATION,MUIR,4,7,E,BD,5271
2023-09-05,Subway,17:44,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,17:57,Tuesday,LANSDOWNE STATION,MUIRS,0,0,,BD,0
2023-09-05,Subway,17:57,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
2023-09-05,Subway,17:57,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6091
2023-09-05,Subway,18:04,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5776
2023-09-05,Subway,18:34,Tuesday,COXWELL STATION,SUDP,3,6,W,BD,5061
2023-09-05,Subway,18:41,Tuesday,DOWNSVIEW PARK STATION,SUDP,0,0,N,YU,5571
2023-09-05,Subway,18:45,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,5976
2023-09-05,Subway,19:37,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2023-09-05,Subway,20:17,Tuesday,DAVISVILLE BUILDUP,EUOPO,5,10,S,YU,5456
2023-09-05,Subway,20:59,Tuesday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2023-09-05,Subway,21:13,Tuesday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,5501
2023-09-05,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YUS/BD,0
2023-09-05,Subway,22:16,Tuesday,WARDEN STATION,MUIS,0,0,W,BD,0
2023-09-05,Subway,22:44,Tuesday,BLOOR STATION,SUAP,0,0,N,YU,5436
2023-09-05,Subway,22:51,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2023-09-05,Subway,23:51,Tuesday,QUEEN STATION,MUIS,0,0,N,YU,0
2023-09-05,Subway,23:56,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-05,Subway,00:53,Tuesday,DOWNSVIEW PARK STATION,PUOPO,6,11,S,YU,5391
2023-09-05,Subway,01:15,Tuesday,HIGH PARK STATION,SUO,0,0,,BD,0
2023-09-05,Subway,01:25,Tuesday,DUPONT STATION,PUOPO,5,10,S,YU,5391
2023-09-05,Subway,01:31,Tuesday,WELLESLEY STATION,SUO,0,0,S,YU,0
2023-09-05,Subway,01:44,Tuesday,COLLEGE STATION,SUAE,0,0,N,YU,0
2023-09-05,Subway,18:18,Tuesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6161
2023-09-05,Subway,21:48,Tuesday,LESLIE STATION,TUOS,7,14,W,SHP,6166
2023-09-06,Subway,02:09,Wednesday,GREENWOOD PLANT BUILDI,SUO,0,0,,,0
2023-09-06,Subway,05:32,Wednesday,RUNNYMEDE STATION,SUDP,0,0,,BD,0
2023-09-06,Subway,06:23,Wednesday,EGLINTON WEST STATION,SUO,0,0,S,YU,0
2023-09-06,Subway,06:41,Wednesday,WILSON STATION,MUIS,0,0,S,YU,5936
2023-09-06,Subway,06:49,Wednesday,WOODBINE STATION,SUO,0,0,,BD,0
2023-09-06,Subway,06:51,Wednesday,OSSINGTON STATION,PUTTC,3,5,E,BD,5271
2023-09-06,Subway,06:54,Wednesday,CASTLE FRANK STATION,EUTR,3,5,E,BD,5217
2023-09-06,Subway,07:16,Wednesday,OSSINGTON STATION,SUO,0,0,,BD,0
2023-09-06,Subway,07:23,Wednesday,BLOOR STATION,MUPLB,0,0,N,YU,5626
2023-09-06,Subway,07:23,Wednesday,YONGE BD STATION,MUPLB,7,10,E,BD,5187
2023-09-06,Subway,07:52,Wednesday,ROSEDALE STATION,PUOPO,3,6,N,YU,5996
2023-09-06,Subway,08:09,Wednesday,OSSINGTON STATION,EUSC,0,0,W,BD,5324
2023-09-06,Subway,08:17,Wednesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
2023-09-06,Subway,09:23,Wednesday,SHEPPARD WEST STATION,MUPR1,100,105,N,YU,5991
2023-09-06,Subway,09:46,Wednesday,WOODBINE STATION,PUMEL,0,0,,BD,0
2023-09-06,Subway,09:55,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5078
2023-09-06,Subway,10:26,Wednesday,SHERBOURNE STATION,SUDP,0,0,,BD,0
2023-09-06,Subway,10:29,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-06,Subway,10:43,Wednesday,LAWRENCE WEST STATION,SUUT,11,16,N,YU,5761
2023-09-06,Subway,11:42,Wednesday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2023-09-06,Subway,11:54,Wednesday,WILSON STATION,PUMEL,0,0,,YU,0
2023-09-06,Subway,12:25,Wednesday,KEELE STATION,SUO,0,0,,BD,0
2023-09-06,Subway,12:40,Wednesday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5315
2023-09-06,Subway,12:41,Wednesday,QUEEN'S PARK STATION,PUMST,0,0,,YU,0
2023-09-06,Subway,12:51,Wednesday,FINCH STATION,TUO,5,10,S,YU,5851
2023-09-06,Subway,12:59,Wednesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5317
2023-09-06,Subway,13:00,Wednesday,GREENWOOD STATION,SUDP,0,0,W,BD,5268
2023-09-06,Subway,13:17,Wednesday,ST PATRICK STATION,PUMST,0,0,,YU,0
2023-09-06,Subway,14:04,Wednesday,EGLINTON STATION,MUATC,3,8,N,YU,6041
2023-09-06,Subway,14:37,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,6091
2023-09-06,Subway,14:42,Wednesday,CASTLE FRANK STATION,MUIS,0,0,W,BD,5361
2023-09-06,Subway,14:51,Wednesday,WELLESLEY STATION,MUATC,3,6,S,YU,6046
2023-09-06,Subway,15:03,Wednesday,DUPONT STATION,PUOPO,6,9,S,YU,5976
2023-09-06,Subway,15:19,Wednesday,SHEPPARD STATION,SUSA,0,0,,YU,0
2023-09-06,Subway,15:48,Wednesday,WARDEN STATION,SUUT,24,27,W,BD,5073
2023-09-06,Subway,16:22,Wednesday,EGLINTON STATION,MUIR,4,7,N,YU,5386
2023-09-06,Subway,16:26,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5741
2023-09-06,Subway,16:34,Wednesday,WILSON STATION,TUNIP,3,6,S,YU,5666
2023-09-06,Subway,16:39,Wednesday,ISLINGTON STATION,SUUT,4,7,E,BD,5081
2023-09-06,Subway,16:45,Wednesday,SPADINA BD STATION,EUCA,3,6,W,BD,5284
2023-09-06,Subway,16:55,Wednesday,UNION STATION,SUDP,0,0,,YU,0
2023-09-06,Subway,16:57,Wednesday,MAIN STREET STATION,SUAE,0,0,W,BD,5141
2023-09-06,Subway,17:02,Wednesday,QUEEN STATION,EUDO,11,14,N,YU,5831
2023-09-06,Subway,17:17,Wednesday,DUNDAS STATION,SUSA,0,0,,YU,0
2023-09-06,Subway,18:00,Wednesday,GLENCAIRN STATION,MUIR,3,6,N,YU,5931
2023-09-06,Subway,18:07,Wednesday,DUNDAS STATION,TUO,13,16,S,YU,5381
2023-09-06,Subway,18:13,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,5138
2023-09-06,Subway,20:01,Wednesday,COLLEGE STATION,PUMST,0,0,,YU,0
2023-09-06,Subway,20:07,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2023-09-06,Subway,20:13,Wednesday,CASTLE FRANK STATION,PUTDN,3,8,E,BD,5234
2023-09-06,Subway,20:31,Wednesday,MAIN STREET STATION,PUTDN,4,9,E,BD,5317
2023-09-06,Subway,20:33,Wednesday,YONGE BD STATION,MUIS,0,0,,BD,0
2023-09-06,Subway,20:52,Wednesday,GREENWOOD STATION,SUO,0,0,E,BD,0
2023-09-06,Subway,21:17,Wednesday,EGLINTON STATION,MUIRS,0,0,,YU,0
2023-09-06,Subway,21:51,Wednesday,CASTLE FRANK STATION,MUIRS,0,0,,BD,0
2023-09-06,Subway,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-06,Subway,23:49,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5271
2023-09-06,Subway,00:25,Wednesday,ST CLAIR STATION,SUO,0,0,,YU,0
2023-09-06,Subway,00:32,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2023-09-06,Subway,00:32,Wednesday,EGLINTON STATION,PUMEL,0,0,,YU,0
2023-09-06,Subway,01:00,Wednesday,OLD MILL STATION,MUSAN,5,10,E,BD,5124
2023-09-06,Subway,01:43,Wednesday,FINCH STATION,SUAP,0,0,,YU,0
2023-09-06,Subway,01:52,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
2023-09-06,Subway,14:33,Wednesday,BAYVIEW STATION,PUOPO,0,0,W,SHP,6196
2023-09-06,Subway,19:16,Wednesday,BAYVIEW STATION,PUSI,0,0,E,SHP,6186
2023-09-07,Subway,02:03,Thursday,WILSON CARHOUSE,MUIE,0,0,,YU,0
2023-09-07,Subway,02:32,Thursday,MAIN STREET STATION,MUIE,0,0,,BD,0
2023-09-07,Subway,03:44,Thursday,KING STATION,MUIE,0,0,N,YU,0
2023-09-07,Subway,06:54,Thursday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5081
2023-09-07,Subway,07:10,Thursday,FINCH WEST STATION,MUIRS,0,0,,YU,0
2023-09-07,Subway,07:17,Thursday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2023-09-07,Subway,07:55,Thursday,BAY STATION,EUCA,3,5,W,BD,5158
2023-09-07,Subway,07:59,Thursday,WILSON STATION,MUCL,3,6,S,YU,5801
2023-09-07,Subway,08:04,Thursday,ROSEDALE STATION,PUOPO,6,9,N,YU,6066
2023-09-07,Subway,08:40,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5012
2023-09-07,Subway,08:41,Thursday,UNION STATION,SUO,3,6,S,YU,6041
2023-09-07,Subway,08:54,Thursday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5616
2023-09-07,Subway,09:04,Thursday,SPADINA BD STATION,SUDP,0,0,,BD,0
2023-09-07,Subway,09:08,Thursday,YORK UNIVERSITY STATIO,PUSAC,5,8,N,YU,5501
2023-09-07,Subway,09:09,Thursday,KEELE STATION,MUIRS,0,0,E,BD,0
2023-09-07,Subway,09:16,Thursday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
2023-09-07,Subway,09:33,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-07,Subway,09:47,Thursday,GREENWOOD STATION,MUIS,0,0,W,BD,5229
2023-09-07,Subway,10:22,Thursday,KEELE STATION,MUSC,0,0,W,BD,5055
2023-09-07,Subway,10:36,Thursday,UNION STATION,PUOPO,3,8,N,YU,5946
2023-09-07,Subway,10:50,Thursday,YORK UNIVERSITY STATIO,PUSAC,6,11,N,YU,6061
2023-09-07,Subway,10:55,Thursday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2023-09-07,Subway,13:28,Thursday,COLLEGE STATION,MUIS,0,0,,YU,0
2023-09-07,Subway,13:53,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5042
2023-09-07,Subway,14:11,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
2023-09-07,Subway,14:16,Thursday,CHESTER STATION,SUO,4,8,W,BD,5277
2023-09-07,Subway,15:13,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-09-07,Subway,15:48,Thursday,ISLINGTON STATION,PUMO,0,0,,BD,0
2023-09-07,Subway,15:52,Thursday,UNION STATION,SUO,6,9,N,YU,5766
2023-09-07,Subway,16:02,Thursday,DUNDAS STATION,MUPAA,3,6,N,YU,5766
2023-09-07,Subway,16:10,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5721
2023-09-07,Subway,16:12,Thursday,WILSON STATION,EUBO,3,6,S,YU,6016
2023-09-07,Subway,16:40,Thursday,RUNNYMEDE STATION,TUO,3,6,W,BD,5088
2023-09-07,Subway,17:01,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
2023-09-07,Subway,17:03,Thursday,VICTORIA PARK STATION,TUMVS,4,7,W,BD,5206
2023-09-07,Subway,17:17,Thursday,GREENWOOD CARHOUSE,MUIE,0,0,,BD,0
2023-09-07,Subway,17:25,Thursday,SPADINA BD STATION,EUDO,4,7,E,BD,5255
2023-09-07,Subway,17:28,Thursday,QUEEN'S PARK STATION,PUOPO,4,7,N,YU,5806
2023-09-07,Subway,17:36,Thursday,WILSON STATION,EUYRD,3,6,S,YU,6086
2023-09-07,Subway,17:49,Thursday,ST CLAIR WEST STATION,SUDP,3,6,S,YU,5731
